Country name,year,restriction_gatherings
Afghanistan,2020,0
Afghanistan,2021,0
Afghanistan,2022,0
Albania,2020,4
Albania,2021,3
Albania,2022,0
Algeria,2020,4
Algeria,2021,4
Algeria,2022,0
Andorra,2020,0
Andorra,2021,4
Andorra,2022,0
Angola,2020,4
Angola,2021,4
Angola,2022,0
Argentina,2020,4
Argentina,2021,4
Argentina,2022,0
Aruba,2020,0
Aruba,2021,4
Aruba,2022,2
Australia,2020,4
Australia,2021,4
Australia,2022,0
Austria,2020,4
Austria,2021,2
Austria,2022,2
Azerbaijan,2020,4
Azerbaijan,2021,4
Azerbaijan,2022,0
Bahamas,2020,4
Bahamas,2021,4
Bahamas,2022,0
Bahrain,2020,4
Bahrain,2021,0
Bahrain,2022,0
Bangladesh,2020,4
Bangladesh,2021,4
Bangladesh,2022,0
Barbados,2020,0
Barbados,2021,4
Barbados,2022,3
Belarus,2020,4
Belarus,2021,4
Belarus,2022,0
Belgium,2020,4
Belgium,2021,4
Belgium,2022,0
Belize,2020,4
Belize,2021,3
Belize,2022,0
Benin,2020,3
Benin,2021,3
Benin,2022,0
Bermuda,2020,3
Bermuda,2021,3
Bermuda,2022,0
Bhutan,2020,4
Bhutan,2021,3
Bhutan,2022,0
Bolivia,2020,4
Bolivia,2021,0
Bolivia,2022,0
Bosnia and Herzegovina,2020,3
Bosnia and Herzegovina,2021,3
Bosnia and Herzegovina,2022,2
Botswana,2020,3
Botswana,2021,4
Botswana,2022,0
Brazil,2020,4
Brazil,2021,3
Brazil,2022,0
Brunei,2020,3
Brunei,2021,2
Brunei,2022,0
Bulgaria,2020,3
Bulgaria,2021,3
Bulgaria,2022,0
Burkina Faso,2020,0
Burkina Faso,2021,0
Burkina Faso,2022,0
Burundi,2020,0
Burundi,2021,0
Burundi,2022,0
Cambodia,2020,2
Cambodia,2021,4
Cambodia,2022,0
Cameroon,2020,3
Cameroon,2021,3
Cameroon,2022,3
Canada,2020,4
Canada,2021,4
Canada,2022,0
Cape Verde,2020,4
Cape Verde,2021,4
Cape Verde,2022,0
Central African Republic,2020,3
Central African Republic,2021,0
Central African Republic,2022,0
Chad,2020,3
Chad,2021,3
Chad,2022,0
Chile,2020,4
Chile,2021,4
Chile,2022,1
China,2020,4
China,2021,4
China,2022,4
Colombia,2020,3
Colombia,2021,3
Colombia,2022,0
Congo,2020,3
Congo,2021,3
Congo,2022,2
Costa Rica,2020,3
Costa Rica,2021,3
Costa Rica,2022,0
Cote d'Ivoire,2020,0
Cote d'Ivoire,2021,0
Cote d'Ivoire,2022,0
Croatia,2020,0
Croatia,2021,3
Croatia,2022,0
Cuba,2020,4
Cuba,2021,4
Cuba,2022,0
Cyprus,2020,4
Cyprus,2021,3
Cyprus,2022,0
Czechia,2020,4
Czechia,2021,4
Czechia,2022,0
Democratic Republic of Congo,2020,0
Democratic Republic of Congo,2021,3
Democratic Republic of Congo,2022,0
Denmark,2020,4
Denmark,2021,4
Denmark,2022,0
Djibouti,2020,4
Djibouti,2021,4
Djibouti,2022,4
Dominica,2020,2
Dominica,2021,4
Dominica,2022,2
Dominican Republic,2020,4
Dominican Republic,2021,4
Dominican Republic,2022,0
Ecuador,2020,3
Ecuador,2021,4
Ecuador,2022,0
Egypt,2020,3
Egypt,2021,3
Egypt,2022,0
El Salvador,2020,3
El Salvador,2021,1
El Salvador,2022,1
Eritrea,2020,4
Eritrea,2021,3
Eritrea,2022,3
Estonia,2020,4
Estonia,2021,1
Estonia,2022,0
Eswatini,2020,3
Eswatini,2021,3
Eswatini,2022,0
Ethiopia,2020,4
Ethiopia,2021,3
Ethiopia,2022,3
Faeroe Islands,2020,2
Faeroe Islands,2021,2
Faeroe Islands,2022,0
Fiji,2020,2
Fiji,2021,4
Fiji,2022,0
Finland,2020,0
Finland,2021,4
Finland,2022,0
France,2020,4
France,2021,4
France,2022,0
Gabon,2020,4
Gabon,2021,3
Gabon,2022,0
Gambia,2020,4
Gambia,2021,4
Gambia,2022,0
Georgia,2020,4
Georgia,2021,4
Georgia,2022,0
Germany,2020,4
Germany,2021,4
Germany,2022,0
Ghana,2020,3
Ghana,2021,3
Ghana,2022,4
Greece,2020,3
Greece,2021,4
Greece,2022,0
Greenland,2020,2
Greenland,2021,3
Greenland,2022,0
Grenada,2022,3
Guam,2020,4
Guam,2021,3
Guam,2022,0
Guatemala,2020,4
Guatemala,2021,4
Guatemala,2022,3
Guinea,2020,3
Guinea,2021,3
Guinea,2022,3
Guyana,2020,4
Guyana,2021,4
Guyana,2022,0
Haiti,2020,0
Haiti,2021,3
Haiti,2022,4
Honduras,2020,4
Honduras,2021,4
Honduras,2022,0
Hong Kong,2020,4
Hong Kong,2021,4
Hong Kong,2022,4
Hungary,2020,2
Hungary,2021,4
Hungary,2022,0
Iceland,2020,3
Iceland,2021,2
Iceland,2022,0
India,2020,4
India,2021,4
India,2022,0
Indonesia,2020,4
Indonesia,2021,4
Indonesia,2022,0
Iran,2020,0
Iran,2021,4
Iran,2022,4
Iraq,2020,4
Iraq,2021,3
Iraq,2022,1
Ireland,2020,4
Ireland,2021,4
Ireland,2022,0
Israel,2020,3
Israel,2021,2
Israel,2022,0
Italy,2020,4
Italy,2021,4
Italy,2022,0
Jamaica,2020,3
Jamaica,2021,4
Jamaica,2022,0
Japan,2020,0
Japan,2021,1
Japan,2022,1
Jordan,2020,3
Jordan,2021,3
Jordan,2022,0
Kazakhstan,2020,4
Kazakhstan,2021,4
Kazakhstan,2022,0
Kenya,2020,3
Kenya,2021,3
Kenya,2022,3
Kiribati,2020,0
Kiribati,2021,0
Kiribati,2022,0
Kosovo,2020,4
Kosovo,2021,3
Kosovo,2022,0
Kuwait,2020,4
Kuwait,2021,4
Kuwait,2022,0
Kyrgyzstan,2020,4
Kyrgyzstan,2021,4
Kyrgyzstan,2022,4
Laos,2020,0
Laos,2021,3
Laos,2022,3
Latvia,2020,3
Latvia,2021,4
Latvia,2022,0
Lebanon,2020,4
Lebanon,2021,3
Lebanon,2022,0
Lesotho,2020,3
Lesotho,2021,4
Lesotho,2022,3
Liberia,2020,3
Liberia,2021,3
Liberia,2022,0
Libya,2020,4
Libya,2021,4
Libya,2022,4
Liechtenstein,2020,2
Liechtenstein,2021,3
Liechtenstein,2022,0
Lithuania,2020,4
Lithuania,2021,4
Lithuania,2022,0
Luxembourg,2020,4
Luxembourg,2021,3
Luxembourg,2022,0
Macao,2020,0
Macao,2021,0
Macao,2022,2
Madagascar,2020,3
Madagascar,2021,2
Madagascar,2022,0
Malawi,2020,3
Malawi,2021,3
Malawi,2022,2
Malaysia,2020,2
Malaysia,2021,4
Malaysia,2022,0
Mali,2020,3
Mali,2021,3
Mali,2022,0
Malta,2020,4
Malta,2021,4
Malta,2022,0
Mauritania,2020,0
Mauritania,2021,0
Mauritania,2022,4
Mauritius,2020,0
Mauritius,2021,3
Mauritius,2022,0
Mexico,2020,3
Mexico,2021,0
Mexico,2022,0
Moldova,2020,4
Moldova,2021,4
Moldova,2022,0
Monaco,2020,4
Monaco,2021,4
Monaco,2022,0
Mongolia,2020,0
Mongolia,2021,4
Mongolia,2022,0
Morocco,2020,4
Morocco,2021,4
Morocco,2022,0
Mozambique,2020,3
Mozambique,2021,3
Mozambique,2022,2
Myanmar,2020,3
Myanmar,2021,4
Myanmar,2022,0
Namibia,2020,3
Namibia,2021,3
Namibia,2022,2
Nepal,2020,4
Nepal,2021,0
Nepal,2022,2
Netherlands,2020,4
Netherlands,2021,4
Netherlands,2022,0
New Zealand,2020,0
New Zealand,2021,0
New Zealand,2022,0
Nicaragua,2020,0
Nicaragua,2021,0
Nicaragua,2022,0
Niger,2020,0
Niger,2021,3
Niger,2022,0
Nigeria,2020,3
Nigeria,2021,3
Nigeria,2022,0
Norway,2020,3
Norway,2021,4
Norway,2022,0
Oman,2020,4
Oman,2021,4
Oman,2022,0
Pakistan,2020,4
Pakistan,2021,4
Pakistan,2022,0
Palestine,2020,3
Palestine,2021,4
Palestine,2022,0
Panama,2020,3
Panama,2021,3
Panama,2022,0
Papua New Guinea,2020,3
Papua New Guinea,2021,3
Papua New Guinea,2022,3
Paraguay,2020,4
Paraguay,2021,3
Paraguay,2022,0
Peru,2020,4
Peru,2021,0
Peru,2022,0
Philippines,2020,4
Philippines,2021,4
Philippines,2022,0
Poland,2020,4
Poland,2021,2
Poland,2022,0
Portugal,2020,4
Portugal,2021,4
Portugal,2022,0
Puerto Rico,2020,3
Puerto Rico,2021,0
Puerto Rico,2022,0
Qatar,2020,3
Qatar,2021,3
Qatar,2022,0
Romania,2020,4
Romania,2021,4
Romania,2022,0
Russia,2020,4
Russia,2021,3
Russia,2022,1
Rwanda,2020,3
Rwanda,2021,3
Rwanda,2022,0
San Marino,2020,0
San Marino,2021,4
San Marino,2022,0
Saudi Arabia,2020,3
Saudi Arabia,2021,3
Saudi Arabia,2022,0
Senegal,2020,2
Senegal,2021,0
Senegal,2022,0
Serbia,2020,4
Serbia,2021,2
Serbia,2022,0
Seychelles,2020,0
Seychelles,2021,4
Seychelles,2022,0
Sierra Leone,2020,2
Sierra Leone,2021,3
Sierra Leone,2022,0
Singapore,2020,4
Singapore,2021,4
Singapore,2022,0
Slovakia,2020,2
Slovakia,2021,4
Slovakia,2022,0
Slovenia,2020,4
Slovenia,2021,3
Slovenia,2022,0
Solomon Islands,2020,0
Solomon Islands,2021,0
Solomon Islands,2022,0
Somalia,2020,0
Somalia,2021,3
Somalia,2022,0
South Africa,2020,3
South Africa,2021,3
South Africa,2022,0
South Korea,2020,4
South Korea,2021,4
South Korea,2022,0
South Sudan,2020,3
South Sudan,2021,4
South Sudan,2022,0
Spain,2020,4
Spain,2021,4
Spain,2022,3
Sri Lanka,2020,2
Sri Lanka,2021,4
Sri Lanka,2022,1
Sudan,2020,3
Sudan,2021,0
Sudan,2022,0
Suriname,2020,4
Suriname,2021,4
Suriname,2022,0
Sweden,2020,3
Sweden,2021,4
Sweden,2022,0
Switzerland,2020,3
Switzerland,2021,3
Switzerland,2022,0
Syria,2020,3
Syria,2021,0
Syria,2022,0
Taiwan,2020,0
Taiwan,2021,0
Taiwan,2022,0
Tajikistan,2020,3
Tajikistan,2021,2
Tajikistan,2022,0
Tanzania,2020,3
Tanzania,2021,0
Tanzania,2022,0
Thailand,2020,2
Thailand,2021,4
Thailand,2022,2
Timor,2020,0
Timor,2021,4
Timor,2022,0
Togo,2020,2
Togo,2021,3
Togo,2022,3
Tonga,2020,3
Tonga,2021,3
Tonga,2022,0
Trinidad and Tobago,2020,4
Trinidad and Tobago,2021,4
Trinidad and Tobago,2022,0
Tunisia,2020,0
Tunisia,2021,4
Tunisia,2022,4
Turkey,2020,0
Turkey,2021,0
Turkey,2022,0
Turkmenistan,2020,0
Turkmenistan,2021,1
Turkmenistan,2022,0
Uganda,2020,4
Uganda,2021,2
Uganda,2022,0
Ukraine,2020,0
Ukraine,2021,3
Ukraine,2022,0
United Arab Emirates,2020,4
United Arab Emirates,2021,4
United Arab Emirates,2022,0
United Kingdom,2020,4
United Kingdom,2021,4
United Kingdom,2022,0
United States,2020,4
United States,2021,4
United States,2022,0
United States Virgin Islands,2020,3
United States Virgin Islands,2021,3
United States Virgin Islands,2022,2
Uruguay,2020,0
Uruguay,2021,4
Uruguay,2022,0
Uzbekistan,2020,3
Uzbekistan,2021,3
Uzbekistan,2022,0
Vanuatu,2020,0
Vanuatu,2021,0
Vanuatu,2022,0
Venezuela,2020,4
Venezuela,2021,4
Venezuela,2022,0
Vietnam,2020,3
Vietnam,2021,3
Vietnam,2022,2
Yemen,2020,0
Yemen,2021,0
Yemen,2022,0
Zambia,2020,3
Zambia,2021,4
Zambia,2022,0
Zimbabwe,2020,3
Zimbabwe,2021,3
Zimbabwe,2022,3
